conjunto,metrica,iteracao,valor
learn,Logloss,0,0.5324890509846796
learn,Logloss,1,0.42083695992012676
learn,Logloss,2,0.3400761346238898
learn,Logloss,3,0.2692299698119666
learn,Logloss,4,0.20875873964350067
learn,Logloss,5,0.16770191945056384
learn,Logloss,6,0.13346178365450453
learn,Logloss,7,0.10755381688366311
learn,Logloss,8,0.0877658020692633
learn,Logloss,9,0.0748003070171895
learn,Logloss,10,0.06171512627898112
learn,Logloss,11,0.051259638992521166
learn,Logloss,12,0.044508203642459304
learn,Logloss,13,0.039159529955746834
learn,Logloss,14,0.03467749777487485
learn,Logloss,15,0.031150142147871478
learn,Logloss,16,0.02824894452942754
learn,Logloss,17,0.026168906457175758
learn,Logloss,18,0.024120401435775273
learn,Logloss,19,0.02234346608254915
learn,Logloss,20,0.020938171532870687
learn,Logloss,21,0.019847251698845783
learn,Logloss,22,0.018808888499113538
learn,Logloss,23,0.01820501744820082
learn,Logloss,24,0.017431407432712348
learn,Logloss,25,0.016768302477242102
learn,Logloss,26,0.01634734211851304
learn,Logloss,27,0.015828198979633543
learn,Logloss,28,0.015471392797476603
learn,Logloss,29,0.014873477055561971
learn,Logloss,30,0.014534088205254932
learn,Logloss,31,0.014268670640059733
learn,Logloss,32,0.013505545316569287
learn,Logloss,33,0.012960251451520088
learn,Logloss,34,0.012833393727974388
learn,Logloss,35,0.012394747313987103
learn,Logloss,36,0.01199512203421821
learn,Logloss,37,0.01156846797163884
learn,Logloss,38,0.011500875615170292
learn,Logloss,39,0.011210912504730235
learn,Logloss,40,0.011110305546876805
learn,Logloss,41,0.010824822684431018
learn,Logloss,42,0.010720022004432608
learn,Logloss,43,0.01067284494234241
learn,Logloss,44,0.010583902833165246
learn,Logloss,45,0.010526076565693286
learn,Logloss,46,0.010452940779091063
learn,Logloss,47,0.010395862056278583
learn,Logloss,48,0.010312896231018267
learn,Logloss,49,0.010207014294403953
learn,Logloss,50,0.010173091461176457
learn,Logloss,51,0.010142756036760146
learn,Logloss,52,0.010080911339813719
learn,Logloss,53,0.010038220413637456
learn,Logloss,54,0.009985403924602343
learn,Logloss,55,0.00996826279811567
learn,Logloss,56,0.009843402631364347
learn,Logloss,57,0.009680923799488306
learn,Logloss,58,0.009663624584988187
learn,Logloss,59,0.009629291437580699
learn,Logloss,60,0.00960785949706411
learn,Logloss,61,0.009577826249188048
learn,Logloss,62,0.009457168630249237
learn,Logloss,63,0.009424441834597832
learn,Logloss,64,0.009398712568871703
learn,Logloss,65,0.009365495051362364
learn,Logloss,66,0.009340640854293451
learn,Logloss,67,0.009312155666218546
learn,Logloss,68,0.009205928126456531
learn,Logloss,69,0.009188120556153794
learn,Logloss,70,0.009130818432811627
learn,Logloss,71,0.009051608635853263
learn,Logloss,72,0.009027793465044186
learn,Logloss,73,0.009011724554591934
learn,Logloss,74,0.008939695402774691
learn,Logloss,75,0.008920649936833922
learn,Logloss,76,0.008862294050295767
learn,Logloss,77,0.008811096713425729
learn,Logloss,78,0.008784217121809683
learn,Logloss,79,0.008686722563622512
learn,Logloss,80,0.008668286300722947
learn,Logloss,81,0.00863921603311579
learn,Logloss,82,0.0086183551389424
learn,Logloss,83,0.008606245089833571
learn,Logloss,84,0.008542307791068888
learn,Logloss,85,0.008531699703482854
learn,Logloss,86,0.00847027513055269
learn,Logloss,87,0.008457681422724536
learn,Logloss,88,0.008392129859429257
learn,Logloss,89,0.00836529972654246
learn,Logloss,90,0.008353525696591818
learn,Logloss,91,0.008274510088906041
learn,Logloss,92,0.008216551017408327
learn,Logloss,93,0.008193377212247867
learn,Logloss,94,0.008156268764485615
learn,Logloss,95,0.008146257208064042
learn,Logloss,96,0.00813567036241973
learn,Logloss,97,0.008117448221339344
learn,Logloss,98,0.00808370131243021
learn,Logloss,99,0.008056951990096931
learn,Logloss,100,0.008037274015284835
learn,Logloss,101,0.00796382942863273
learn,Logloss,102,0.007946764752985988
learn,Logloss,103,0.007934682767322
learn,Logloss,104,0.007924105700739413
learn,Logloss,105,0.00789420660598125
learn,Logloss,106,0.007867316553127064
learn,Logloss,107,0.00785080080923319
learn,Logloss,108,0.007840531266533021
learn,Logloss,109,0.007821590625352462
learn,Logloss,110,0.007815384307962787
learn,Logloss,111,0.007758090676636667
learn,Logloss,112,0.007699464776245845
learn,Logloss,113,0.0076896053528973775
learn,Logloss,114,0.0076796486690952894
learn,Logloss,115,0.007647329600098269
learn,Logloss,116,0.0076296582457696435
learn,Logloss,117,0.007624868526615583
learn,Logloss,118,0.00756320292419212
learn,Logloss,119,0.0075512678066605166
learn,Logloss,120,0.007493188999607002
learn,Logloss,121,0.007457541764465759
learn,Logloss,122,0.007446808167129648
learn,Logloss,123,0.007433712189185708
learn,Logloss,124,0.00742506265739677
learn,Logloss,125,0.007378023705974271
learn,Logloss,126,0.007369359656220772
learn,Logloss,127,0.007323750446269544
learn,Logloss,128,0.007279523871251526
learn,Logloss,129,0.0072542562450808356
learn,Logloss,130,0.007236164776458474
learn,Logloss,131,0.007222411759531977
learn,Logloss,132,0.007213243422964406
learn,Logloss,133,0.007202109556144823
learn,Logloss,134,0.0071633650999303605
learn,Logloss,135,0.007151664769714705
learn,Logloss,136,0.0071390185140131
learn,Logloss,137,0.007132687345354169
learn,Logloss,138,0.007102574504593957
learn,Logloss,139,0.007096018469094385
learn,Logloss,140,0.007062833453519347
learn,Logloss,141,0.007053881166120108
learn,Logloss,142,0.007009484260394112
learn,Logloss,143,0.006998712402589755
learn,Logloss,144,0.0069584368861555
learn,Logloss,145,0.006938310501121116
learn,Logloss,146,0.006906263172818939
learn,Logloss,147,0.006891450943111271
learn,Logloss,148,0.00688426864671877
learn,Logloss,149,0.006874669984881933
learn,Logloss,150,0.0068640763484320785
learn,Logloss,151,0.006835308715364255
learn,Logloss,152,0.006808754788550143
learn,Logloss,153,0.006803278486382726
learn,Logloss,154,0.006796932321351907
learn,Logloss,155,0.006763166317912887
learn,Logloss,156,0.006755498744369187
learn,Logloss,157,0.006736204380913491
learn,Logloss,158,0.006730609807817051
learn,Logloss,159,0.006710491687829498
learn,Logloss,160,0.006704669008961834
learn,Logloss,161,0.006680612231304913
learn,Logloss,162,0.00667263307368219
learn,Logloss,163,0.006646613360755713
learn,Logloss,164,0.00663833561277562
learn,Logloss,165,0.006630951588481131
learn,Logloss,166,0.006625156400786809
learn,Logloss,167,0.006621095384868705
learn,Logloss,168,0.006608488336313004
learn,Logloss,169,0.006594878792343975
learn,Logloss,170,0.006578609680171747
learn,Logloss,171,0.006565333694983345
learn,Logloss,172,0.006555096045626061
learn,Logloss,173,0.006540789896418957
learn,Logloss,174,0.0065353751653176246
learn,Logloss,175,0.006527249445366752
learn,Logloss,176,0.006521232566052679
learn,Logloss,177,0.006512677938170965
learn,Logloss,178,0.006495252313215758
learn,Logloss,179,0.006486118256924013
learn,Logloss,180,0.006465270670928112
learn,Logloss,181,0.006459738093563601
learn,Logloss,182,0.006455529806832569
learn,Logloss,183,0.006450606226119352
learn,Logloss,184,0.006417121985366504
learn,Logloss,185,0.0064025950563443845
learn,Logloss,186,0.006398784910225665
learn,Logloss,187,0.006395024910423943
learn,Logloss,188,0.006384574502600364
learn,Logloss,189,0.006362732439654448
learn,Logloss,190,0.006336055799157268
learn,Logloss,191,0.006332673365775226
learn,Logloss,192,0.006326042699581028
learn,Logloss,193,0.006303427393588071
learn,Logloss,194,0.0063007650391220535
learn,Logloss,195,0.006272774746925725
learn,Logloss,196,0.006265998248411234
learn,Logloss,197,0.006259226605423216
learn,Logloss,198,0.0062536867127310014
learn,Logloss,199,0.006242939006157965
learn,Logloss,200,0.006233938036828762
learn,Logloss,201,0.0062298319011578
learn,Logloss,202,0.006227801004636552
learn,Logloss,203,0.006206793536970336
learn,Logloss,204,0.00619216418699639
learn,Logloss,205,0.0061775381591737625
learn,Logloss,206,0.006162353483652597
learn,Logloss,207,0.006148115162435216
learn,Logloss,208,0.006119066098647631
learn,Logloss,209,0.006108033112740235
learn,Logloss,210,0.0061011616366882975
learn,Logloss,211,0.006093633020677002
learn,Logloss,212,0.006088835761498136
learn,Logloss,213,0.006083764890383474
learn,Logloss,214,0.006078300939224669
learn,Logloss,215,0.006066971760139189
learn,Logloss,216,0.0060634399118194605
learn,Logloss,217,0.00604424469206223
learn,Logloss,218,0.006040283452164983
learn,Logloss,219,0.006029664334731495
learn,Logloss,220,0.006018295618586857
learn,Logloss,221,0.006013508907966585
learn,Logloss,222,0.006009946297426095
learn,Logloss,223,0.005984448127323652
learn,Logloss,224,0.005980761591492393
learn,Logloss,225,0.005977012293972949
learn,Logloss,226,0.005963760847393914
learn,Logloss,227,0.005945247241227135
learn,Logloss,228,0.005940145455259307
learn,Logloss,229,0.005937558754653548
learn,Logloss,230,0.005933951814025433
learn,Logloss,231,0.0059296062185490985
learn,Logloss,232,0.005917229165219197
learn,Logloss,233,0.005913556761634857
learn,Logloss,234,0.005896853291939968
learn,Logloss,235,0.00588632750021495
learn,Logloss,236,0.005881390069662577
learn,Logloss,237,0.005875873748299187
learn,Logloss,238,0.005868477825423386
learn,Logloss,239,0.005866255067611699
learn,Logloss,240,0.005862443724688628
learn,Logloss,241,0.005858250986267556
learn,Logloss,242,0.00585345813625674
learn,Logloss,243,0.005840185752741628
learn,Logloss,244,0.005830600291499543
learn,Logloss,245,0.0058209107783455715
learn,Logloss,246,0.005806863794172388
learn,Logloss,247,0.0058001365687196105
learn,Logloss,248,0.005779971477751958
learn,Logloss,249,0.0057685935046136155
learn,Logloss,250,0.005762683916112336
learn,Logloss,251,0.005759706778237735
learn,Logloss,252,0.005755712580877959
learn,Logloss,253,0.00575089873023376
learn,Logloss,254,0.005748374826379251
learn,Logloss,255,0.005746007510584177
learn,Logloss,256,0.005742611250946179
learn,Logloss,257,0.005730676179253776
learn,Logloss,258,0.00572707928825159
learn,Logloss,259,0.005720335286659762
learn,Logloss,260,0.005707908563799068
learn,Logloss,261,0.005694959001202272
learn,Logloss,262,0.005691650125370811
learn,Logloss,263,0.005671174986787922
learn,Logloss,264,0.005660007130107962
learn,Logloss,265,0.005642812800159106
learn,Logloss,266,0.005640791458374306
learn,Logloss,267,0.005636337773846443
learn,Logloss,268,0.005631540471991914
learn,Logloss,269,0.005618801089476315
learn,Logloss,270,0.005602013781370955
learn,Logloss,271,0.005591506780144334
learn,Logloss,272,0.005588150833972589
learn,Logloss,273,0.005579976309060475
learn,Logloss,274,0.005577245736009642
learn,Logloss,275,0.005570333174355975
learn,Logloss,276,0.005567075990183024
learn,Logloss,277,0.0055597309221811575
learn,Logloss,278,0.005553354489199622
learn,Logloss,279,0.00555068976561265
learn,Logloss,280,0.005537708521335638
learn,Logloss,281,0.005519925826800211
learn,Logloss,282,0.005516021798876208
learn,Logloss,283,0.0054970912050577156
learn,Logloss,284,0.005491369539511989
learn,Logloss,285,0.005488424508792773
learn,Logloss,286,0.005483314439750674
learn,Logloss,287,0.0054769570704313614
learn,Logloss,288,0.005474235686279253
learn,Logloss,289,0.005467715972975991
learn,Logloss,290,0.0054624820552309624
learn,Logloss,291,0.005460630540061064
learn,Logloss,292,0.0054481311365571754
learn,Logloss,293,0.005442066427967716
learn,Logloss,294,0.0054371637185447715
learn,Logloss,295,0.005423697953417088
learn,Logloss,296,0.00541935498815871
learn,Logloss,297,0.005416505205844969
learn,Logloss,298,0.005410725052545742
learn,Logloss,299,0.00539956523457148
learn,Logloss,300,0.005396724391131646
learn,Logloss,301,0.005388942244851727
learn,Logloss,302,0.005377428171043416
learn,Logloss,303,0.005373502167660118
learn,Logloss,304,0.005363848923007438
learn,Logloss,305,0.005361771180673974
learn,Logloss,306,0.005350108812022405
learn,Logloss,307,0.005342160225205829
learn,Logloss,308,0.005339553802196405
learn,Logloss,309,0.005337182603933528
learn,Logloss,310,0.005332048338225336
learn,Logloss,311,0.005320271120949511
learn,Logloss,312,0.0053165735715318685
learn,Logloss,313,0.005312151965129397
learn,Logloss,314,0.005309898400918982
learn,Logloss,315,0.00530753626435682
learn,Logloss,316,0.005300655272831284
learn,Logloss,317,0.005297941076230807
learn,Logloss,318,0.0052946288884155
learn,Logloss,319,0.005289345714063852
learn,Logloss,320,0.005285864372012029
learn,Logloss,321,0.005281618716738339
learn,Logloss,322,0.005276761308909108
learn,Logloss,323,0.005269463973277212
learn,Logloss,324,0.005259639241660638
learn,Logloss,325,0.0052547001903404745
learn,Logloss,326,0.005252928843045006
learn,Logloss,327,0.005250568901343062
learn,Logloss,328,0.005247962361208364
learn,Logloss,329,0.005245737790802268
learn,Logloss,330,0.005243762340081101
learn,Logloss,331,0.005241120948911755
learn,Logloss,332,0.005232310604482405
learn,Logloss,333,0.005230676297554088
learn,Logloss,334,0.0052269521982645445
learn,Logloss,335,0.0052248013497048365
learn,Logloss,336,0.005219618123861952
learn,Logloss,337,0.005216801440519606
learn,Logloss,338,0.00521481933309132
learn,Logloss,339,0.005212166710369651
learn,Logloss,340,0.005209091401940786
learn,Logloss,341,0.0052076007209182025
learn,Logloss,342,0.005198546844555443
learn,Logloss,343,0.005192942784633853
learn,Logloss,344,0.005187397607790184
learn,Logloss,345,0.005181122331086656
learn,Logloss,346,0.005177104972399641
learn,Logloss,347,0.005174613070196484
learn,Logloss,348,0.005170273549280025
learn,Logloss,349,0.005165735783257765
learn,Logloss,350,0.005161264808672644
learn,Logloss,351,0.005154988005228383
learn,Logloss,352,0.005150973053489939
learn,Logloss,353,0.005148635493463492
learn,Logloss,354,0.005145952655231153
learn,Logloss,355,0.005143769884889891
learn,Logloss,356,0.005135857998018824
learn,Logloss,357,0.005128314081239473
learn,Logloss,358,0.005126680012072698
learn,Logloss,359,0.005119523299338719
learn,Logloss,360,0.005117117827284915
learn,Logloss,361,0.005115264438748643
learn,Logloss,362,0.005112966405013355
learn,Logloss,363,0.005111602358777658
learn,Logloss,364,0.005105418777242277
learn,Logloss,365,0.0051022097220637585
learn,Logloss,366,0.00509685104970014
learn,Logloss,367,0.005095617823154369
learn,Logloss,368,0.005093898055757934
learn,Logloss,369,0.005091750482146161
learn,Logloss,370,0.005088998248383424
learn,Logloss,371,0.005086897180244852
learn,Logloss,372,0.005080305905905029
learn,Logloss,373,0.005078362840006052
learn,Logloss,374,0.005076172697751134
learn,Logloss,375,0.005074759151446227
learn,Logloss,376,0.005068709081399975
learn,Logloss,377,0.005065738482241417
learn,Logloss,378,0.005062554032562159
learn,Logloss,379,0.00505943587339697
learn,Logloss,380,0.005057683902537523
learn,Logloss,381,0.005056481339739041
learn,Logloss,382,0.005054102204402395
learn,Logloss,383,0.00505203695927596
learn,Logloss,384,0.005050698979067831
learn,Logloss,385,0.005048038856485251
learn,Logloss,386,0.005046484712561013
learn,Logloss,387,0.005043936928790843
learn,Logloss,388,0.005042953422957125
learn,Logloss,389,0.005038827463270682
learn,Logloss,390,0.005035969379789574
learn,Logloss,391,0.0050332269763952425
